SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks; Urban & Rural Counties,,,,,,
Data downloaded on 14-May-2023,,,,,,
Year,County_FIPS,Urban_Rural,County,State,Newly Diagnosed Diabetes Rate per 1000,Overall SVI
2018,16029,Rural,Caribou County,Idaho,14.9,0.1917
2018,22003,Rural,Allen Parish,Louisiana,14.9,0.9261
2018,22039,Rural,Evangeline Parish,Louisiana,14.9,0.9975
2018,26129,Rural,Ogemaw County,Michigan,14.9,0.6258
2018,26149,Urban,St. Joseph County,Michigan,14.9,0.6516
2018,37153,Urban,Richmond County,North Carolina,14.9,0.9796
2018,39175,Rural,Wyandot County,Ohio,14.9,0.2274
2018,40141,Rural,Tillman County,Oklahoma,14.9,0.871
2018,48009,Urban,Archer County,Texas,14.9,0.0898
2018,48159,Rural,Franklin County,Texas,14.9,0.5277
2018,51730,Urban,Petersburg City,Virginia,14.9,0.9643
2018,5115,Urban,Pope County,Arkansas,15,0.7936
2018,13069,Urban,Coffee County,Georgia,15,0.9506
2018,13101,Urban,Echols County,Georgia,15,0.6615
2018,13107,Rural,Emanuel County,Georgia,15,0.9768
2018,18075,Rural,Jay County,Indiana,15,0.6748
2018,28011,Urban,Bolivar County,Mississippi,15,0.9675
2018,28161,Rural,Yalobusha County,Mississippi,15,0.7347
2018,39037,Urban,Darke County,Ohio,15,0.1347
2018,48267,Rural,Kimble County,Texas,15,0.5885
2018,48447,Rural,Throckmorton County,Texas,15,0.2678
2018,51790,Urban,Staunton City,Virginia,15,0.4449
2018,54081,Urban,Raleigh County,West Virginia,15,0.7685
2018,1067,Urban,Henry County,Alabama,15.1,0.5519
2018,5109,Rural,Pike County,Arkansas,15.1,0.7124
2018,6035,Urban,Lassen County,California,15.1,0.5997
2018,8017,Rural,Cheyenne County,Colorado,15.1,0.2589
2018,13179,Urban,Liberty County,Georgia,15.1,0.8882
2018,13309,Rural,Wheeler County,Georgia,15.1,0.8124
2018,17155,Urban,Putnam County,Illinois,15.1,0.0277
2018,21043,Rural,Carter County,Kentucky,15.1,0.8204
2018,22047,Urban,Iberville Parish,Louisiana,15.1,0.886
2018,28057,Urban,Itawamba County,Mississippi,15.1,0.5487
2018,30035,Rural,Glacier County,Montana,15.1,0.8583
2018,48013,Urban,Atascosa County,Texas,15.1,0.8497
2018,48059,Urban,Callahan County,Texas,15.1,0.2968
2018,48279,Rural,Lamb County,Texas,15.1,0.8975
2018,54099,Urban,Wayne County,West Virginia,15.1,0.6006
2018,1131,Rural,Wilcox County,Alabama,15.2,0.928
2018,13185,Urban,Lowndes County,Georgia,15.2,0.8662
2018,18145,Urban,Shelby County,Indiana,15.2,0.2182
2018,21071,Rural,Floyd County,Kentucky,15.2,0.8503
2018,21153,Rural,Magoffin County,Kentucky,15.2,0.8057
2018,28063,Rural,Jefferson County,Mississippi,15.2,0.9637
2018,46031,Rural,Corson County,South Dakota,15.2,0.8395
2018,48481,Urban,Wharton County,Texas,15.2,0.8758
2018,5027,Urban,Columbia County,Arkansas,15.3,0.9398
2018,5037,Rural,Cross County,Arkansas,15.3,0.7013
2018,13285,Urban,Troup County,Georgia,15.3,0.9013
2018,21133,Rural,Letcher County,Kentucky,15.3,0.8755
2018,22101,Urban,St. Mary Parish,Louisiana,15.3,0.9162
2018,26051,Rural,Gladwin County,Michigan,15.3,0.5398
2018,28113,Urban,Pike County,Mississippi,15.3,0.9882
2018,29119,Urban,Mcdonald County,Missouri,15.3,0.8631
2018,32011,Urban,Eureka County,Nevada,15.3,0.0675
2018,40035,Rural,Craig County,Oklahoma,15.3,0.8538
2018,42005,Urban,Armstrong County,Pennsylvania,15.3,0.2475
2018,45053,Urban,Jasper County,South Carolina,15.3,0.9449
2018,48389,Urban,Reeves County,Texas,15.3,0.7803
2018,48411,Rural,San Saba County,Texas,15.3,0.7315
2018,51167,Rural,Russell County,Virginia,15.3,0.4487
2018,54019,Urban,Fayette County,West Virginia,15.3,0.764
2018,13043,Rural,Candler County,Georgia,15.4,0.9828
2018,17171,Urban,Scott County,Illinois,15.4,0.1354
2018,17185,Rural,Wabash County,Illinois,15.4,0.3207
2018,21025,Rural,Breathitt County,Kentucky,15.4,0.822
2018,22021,Rural,Caldwell Parish,Louisiana,15.4,0.9331
2018,29151,Urban,Osage County,Missouri,15.4,0.0497
2018,48043,Rural,Brewster County,Texas,15.4,0.6573
2018,48241,Rural,Jasper County,Texas,15.4,0.8239
2018,54051,Urban,Marshall County,West Virginia,15.4,0.2153
2018,1065,Urban,Hale County,Alabama,15.5,0.9599
2018,1109,Urban,Pike County,Alabama,15.5,0.9016
2018,5093,Urban,Mississippi County,Arkansas,15.5,0.9554
2018,13021,Urban,Bibb County,Georgia,15.5,0.9175
2018,37121,Rural,Mitchell County,North Carolina,15.5,0.4223
2018,37191,Urban,Wayne County,North Carolina,15.5,0.9503
2018,38039,Rural,Griggs County,North Dakota,15.5,0.0732
2018,48125,Rural,Dickens County,Texas,15.5,0.8796
2018,13055,Urban,Chattooga County,Georgia,15.6,0.9252
2018,17009,Rural,Brown County,Illinois,15.6,0.4745
2018,29045,Urban,Clark County,Missouri,15.6,0.342
2018,46095,Rural,Mellette County,South Dakota,15.6,0.9156
2018,48507,Rural,Zavala County,Texas,15.6,0.9987
2018,1071,Urban,Jackson County,Alabama,15.7,0.5726
2018,12039,Urban,Gadsden County,Florida,15.7,0.9901
2018,22079,Urban,Rapides Parish,Louisiana,15.7,0.9086
2018,28053,Rural,Humphreys County,Mississippi,15.7,0.9369
2018,29123,Rural,Madison County,Missouri,15.7,0.4777
2018,37169,Urban,Stokes County,North Carolina,15.7,0.3067
2018,39087,Urban,Lawrence County,Ohio,15.7,0.5583
2018,45089,Rural,Williamsburg County,South Carolina,15.7,0.9704
2018,47059,Urban,Greene County,Tennessee,15.7,0.5446
2018,48051,Urban,Burleson County,Texas,15.7,0.608
2018,48143,Urban,Erath County,Texas,15.7,0.6252
2018,48239,Rural,Jackson County,Texas,15.7,0.6774
2018,48295,Rural,Lipscomb County,Texas,15.7,0.4605
2018,17059,Rural,Gallatin County,Illinois,15.8,0.4538
2018,18083,Urban,Knox County,Indiana,15.8,0.5927
2018,26079,Urban,Kalkaska County,Michigan,15.8,0.5083
2018,39105,Rural,Meigs County,Ohio,15.8,0.6787
2018,48257,Urban,Kaufman County,Texas,15.8,0.5691
2018,48503,Rural,Young County,Texas,15.8,0.5532
2018,5107,Urban,Phillips County,Arkansas,15.9,0.9239
2018,19175,Rural,Union County,Iowa,15.9,0.4455
2018,28099,Rural,Neshoba County,Mississippi,15.9,0.9685
2018,45039,Urban,Fairfield County,South Carolina,15.9,0.7484
2018,47171,Urban,Unicoi County,Tennessee,15.9,0.7981
2018,51099,Rural,King George County,Virginia,15.9,0.0159
2018,51820,Urban,Waynesboro City,Virginia,15.9,0.6013
2018,1057,Rural,Fayette County,Alabama,16,0.7038
2018,40103,Rural,Noble County,Oklahoma,16,0.3385
2018,46137,Rural,Ziebach County,South Dakota,16,0.9538
2018,47039,Rural,Decatur County,Tennessee,16,0.5086
2018,51139,Rural,Page County,Virginia,16,0.3936
2018,51735,Urban,Poquoson City,Virginia,16,0.0127
2018,13213,Urban,Murray County,Georgia,16.1,0.7134
2018,17041,Rural,Douglas County,Illinois,16.1,0.4439
2018,18131,Rural,Pulaski County,Indiana,16.1,0.2309
2018,22127,Rural,Winn Parish,Louisiana,16.1,0.7755
2018,26135,Rural,Oscoda County,Michigan,16.1,0.6694
2018,37149,Rural,Polk County,North Carolina,16.1,0.3825
2018,47053,Rural,Gibson County,Tennessee,16.1,0.735
2018,54063,Rural,Monroe County,West Virginia,16.1,0.4662
2018,55078,Urban,Menominee County,Wisconsin,16.1,0.7672
2018,21095,Rural,Harlan County,Kentucky,16.2,0.8803
2018,30109,Rural,Wibaux County,Montana,16.2,0.3933
2018,48379,Rural,Rains County,Texas,16.2,0.4016
2018,48471,Urban,Walker County,Texas,16.2,0.6997
2018,54091,Urban,Taylor County,West Virginia,16.2,0.4949
2018,1021,Urban,Chilton County,Alabama,16.3,0.7602
2018,13033,Urban,Burke County,Georgia,16.3,0.8455
2018,13047,Urban,Catoosa County,Georgia,16.3,0.1318
2018,17195,Urban,Whiteside County,Illinois,16.3,0.3283
2018,22011,Urban,Beauregard Parish,Louisiana,16.3,0.6519
2018,30003,Rural,Big Horn County,Montana,16.3,0.8274
2018,48031,Rural,Blanco County,Texas,16.3,0.2783
2018,48265,Urban,Kerr County,Texas,16.3,0.6959
2018,48361,Urban,Orange County,Texas,16.3,0.5812
2018,13011,Rural,Banks County,Georgia,16.4,0.5586
2018,13217,Urban,Newton County,Georgia,16.4,0.707
2018,17005,Urban,Bond County,Illinois,16.4,0.3732
2018,22065,Rural,Madison Parish,Louisiana,16.4,0.9697
2018,30085,Rural,Roosevelt County,Montana,16.4,0.8879
2018,39171,Rural,Williams County,Ohio,16.4,0.2691
2018,16063,Urban,Lincoln County,Idaho,16.5,0.5576
2018,17159,Rural,Richland County,Illinois,16.5,0.4105
2018,18133,Urban,Putnam County,Indiana,16.5,0.3484
2018,28069,Urban,Kemper County,Mississippi,16.5,0.9274
2018,39021,Urban,Champaign County,Ohio,16.5,0.2978
2018,40063,Rural,Hughes County,Oklahoma,16.5,0.8115
2018,46121,Rural,Todd County,South Dakota,16.5,0.9564
2018,51105,Rural,Lee County,Virginia,16.5,0.8073
2018,51678,Rural,Lexington City,Virginia,16.5,0.3226
2018,13093,Rural,Dooly County,Georgia,16.6,0.9484
2018,37163,Rural,Sampson County,North Carolina,16.6,0.9723
2018,38079,Rural,Rolette County,North Dakota,16.6,0.907
2018,48445,Rural,Terry County,Texas,16.6,0.9876
2018,54035,Rural,Jackson County,West Virginia,16.6,0.2529
2018,13099,Rural,Early County,Georgia,16.7,0.9201
2018,17129,Urban,Menard County,Illinois,16.7,0.0484
2018,28027,Urban,Coahoma County,Mississippi,16.7,0.9322
2018,28153,Rural,Wayne County,Mississippi,16.7,0.8997
2018,31173,Rural,Thurston County,Nebraska,16.7,0.8866
2018,42057,Rural,Fulton County,Pennsylvania,16.7,0.2201
2018,6049,Rural,Modoc County,California,16.8,0.7516
2018,17021,Urban,Christian County,Illinois,16.8,0.2408
2018,19007,Rural,Appanoose County,Iowa,16.8,0.3783
2018,22117,Urban,Washington Parish,Louisiana,16.8,0.9962
2018,28015,Urban,Carroll County,Mississippi,16.8,0.6303
2018,38019,Rural,Cavalier County,North Dakota,16.8,0.0172
2018,47097,Rural,Lauderdale County,Tennessee,16.8,0.9672
2018,48387,Rural,Red River County,Texas,16.8,0.565
2018,48485,Urban,Wichita County,Texas,16.8,0.8166
2018,51036,Urban,Charles City County,Virginia,16.8,0.2366
2018,51195,Urban,Wise County,Virginia,16.8,0.8599
2018,54103,Rural,Wetzel County,West Virginia,16.8,0.4752
2018,1047,Urban,Dallas County,Alabama,16.9,0.949
2018,13253,Rural,Seminole County,Georgia,16.9,0.8344
2018,17083,Urban,Jersey County,Illinois,16.9,0.1041
2018,17157,Rural,Randolph County,Illinois,16.9,0.4567
2018,28019,Rural,Choctaw County,Mississippi,16.9,0.8541
2018,28151,Urban,Washington County,Mississippi,16.9,0.9783
2018,37083,Urban,Halifax County,North Carolina,16.9,0.9646
2018,37155,Urban,Robeson County,North Carolina,16.9,0.9911
2018,37165,Urban,Scotland County,North Carolina,16.9,0.9936
2018,48049,Urban,Brown County,Texas,16.9,0.6277
2018,48349,Urban,Navarro County,Texas,16.9,0.9662
2018,17075,Rural,Iroquois County,Illinois,17,0.3404
2018,20205,Rural,Wilson County,Kansas,17,0.6366
2018,29223,Rural,Wayne County,Missouri,17,0.7646
2018,42067,Rural,Juniata County,Pennsylvania,17,0.4484
2018,1017,Urban,Chambers County,Alabama,17.1,0.7382
2018,5121,Rural,Randolph County,Arkansas,17.1,0.7166
2018,18111,Urban,Newton County,Indiana,17.1,0.3366
2018,21137,Urban,Lincoln County,Kentucky,17.1,0.7083
2018,28133,Urban,Sunflower County,Mississippi,17.1,0.9494
2018,54053,Urban,Mason County,West Virginia,17.1,0.5497
2018,22049,Rural,Jackson Parish,Louisiana,17.2,0.9382
2018,37185,Rural,Warren County,North Carolina,17.2,0.8943
2018,47029,Urban,Cocke County,Tennessee,17.2,0.6857
2018,48101,Rural,Cottle County,Texas,17.2,0.9363
2018,48133,Rural,Eastland County,Texas,17.2,0.8067
2018,13079,Urban,Crawford County,Georgia,17.3,0.6815
2018,20075,Rural,Hamilton County,Kansas,17.3,0.2586
2018,28021,Urban,Claiborne County,Mississippi,17.3,0.992
2018,37095,Rural,Hyde County,North Carolina,17.3,0.8627
2018,47021,Urban,Cheatham County,Tennessee,17.3,0.2369
2018,1039,Rural,Covington County,Alabama,17.4,0.7723
2018,1053,Rural,Escambia County,Alabama,17.4,0.8557
2018,1113,Urban,Russell County,Alabama,17.4,0.9115
2018,5099,Rural,Nevada County,Arkansas,17.4,0.8841
2018,17029,Urban,Coles County,Illinois,17.4,0.4978
2018,21119,Rural,Knott County,Kentucky,17.4,0.8548
2018,28125,Rural,Sharkey County,Mississippi,17.4,0.9729
2018,37065,Urban,Edgecombe County,North Carolina,17.4,0.9726
2018,17023,Rural,Clark County,Illinois,17.5,0.2073
2018,17055,Rural,Franklin County,Illinois,17.5,0.6092
2018,48105,Rural,Crockett County,Texas,17.5,0.6892
2018,51089,Urban,Henry County,Virginia,17.5,0.8857
2018,55011,Rural,Buffalo County,Wisconsin,17.5,0.0576
2018,13315,Rural,Wilcox County,Georgia,17.6,0.8169
2018,28143,Urban,Tunica County,Mississippi,17.6,0.972
2018,54095,Rural,Tyler County,West Virginia,17.6,0.2213
2018,5025,Urban,Cleveland County,Arkansas,17.8,0.5643
2018,13071,Urban,Colquitt County,Georgia,17.8,0.9812
2018,18045,Rural,Fountain County,Indiana,17.8,0.2032
2018,26127,Rural,Oceana County,Michigan,17.8,0.858
2018,37045,Urban,Cleveland County,North Carolina,17.8,0.835
2018,48191,Rural,Hall County,Texas,17.8,0.95
2018,48373,Rural,Polk County,Texas,17.8,0.9121
2018,51580,Rural,Covington City,Virginia,17.8,0.4634
2018,18021,Urban,Clay County,Indiana,17.9,0.3338
2018,20049,Rural,Elk County,Kansas,18,0.3895
2018,46041,Rural,Dewey County,South Dakota,18,0.8831
2018,48499,Rural,Wood County,Texas,18,0.6322
2018,48185,Rural,Grimes County,Texas,18.1,0.8602
2018,48253,Urban,Jones County,Texas,18.2,0.6328
2018,51530,Rural,Buena Vista City,Virginia,18.2,0.3242
2018,13165,Rural,Jenkins County,Georgia,18.3,0.8283
2018,17025,Rural,Clay County,Illinois,18.3,0.6115
2018,47151,Rural,Scott County,Tennessee,18.3,0.7637
2018,13289,Urban,Twiggs County,Georgia,18.4,0.758
2018,16077,Rural,Power County,Idaho,18.4,0.5162
2018,20207,Rural,Woodson County,Kansas,18.4,0.4398
2018,42127,Rural,Wayne County,Pennsylvania,18.4,0.2631
2018,48035,Rural,Bosque County,Texas,18.4,0.6175
2018,48487,Urban,Wilbarger County,Texas,18.4,0.9083
2018,51640,Rural,Galax City,Virginia,18.4,0.9838
2018,51690,Urban,Martinsville City,Virginia,18.4,0.9105
2018,54077,Urban,Preston County,West Virginia,18.4,0.5732
2018,1075,Rural,Lamar County,Alabama,18.5,0.6264
2018,13131,Rural,Grady County,Georgia,18.5,0.9258
2018,13235,Urban,Pulaski County,Georgia,18.5,0.8459
2018,13305,Urban,Wayne County,Georgia,18.5,0.9166
2018,16073,Urban,Owyhee County,Idaho,18.5,0.8245
2018,2164,Rural,Lake and Peninsula Borough,Alaska,18.6,0.7978
2018,21159,Rural,Martin County,Kentucky,18.6,0.8494
2018,28009,Urban,Benton County,Mississippi,18.6,0.6605
2018,40145,Urban,Wagoner County,Oklahoma,18.6,0.4245
2018,47111,Urban,Macon County,Tennessee,18.6,0.6927
2018,48077,Urban,Clay County,Texas,18.6,0.3182
2018,48449,Urban,Titus County,Texas,18.6,0.8901
2018,13155,Rural,Irwin County,Georgia,18.7,0.8408
2018,28029,Urban,Copiah County,Mississippi,18.7,0.9411
2018,48075,Rural,Childress County,Texas,18.7,0.75
2018,48345,Rural,Motley County,Texas,18.7,0.7003
2018,48385,Rural,Real County,Texas,18.7,0.7169
2018,51021,Rural,Bland County,Virginia,18.7,0.3449
2018,13149,Urban,Heard County,Georgia,18.8,0.7232
2018,17173,Rural,Shelby County,Illinois,18.8,0.085
2018,37181,Urban,Vance County,North Carolina,18.8,0.9787
2018,46117,Urban,Stanley County,South Dakota,18.8,0.1099
2018,48037,Urban,Bowie County,Texas,18.8,0.8529
2018,47061,Rural,Grundy County,Tennessee,18.9,0.8685
2018,48195,Rural,Hansford County,Texas,18.9,0.7615
2018,48269,Rural,King County,Texas,18.9,0.1955
2018,54047,Rural,Mcdowell County,West Virginia,18.9,0.9029
2018,21187,Rural,Owen County,Kentucky,19,0.5264
2018,45069,Urban,Marlboro County,South Carolina,19,0.9869
2018,5135,Rural,Sharp County,Arkansas,19.1,0.6191
2018,17035,Urban,Cumberland County,Illinois,19.1,0.1627
2018,17137,Urban,Morgan County,Illinois,19.1,0.5045
2018,40117,Urban,Pawnee County,Oklahoma,19.2,0.5424
2018,48461,Rural,Upton County,Texas,19.2,0.6519
2018,13177,Urban,Lee County,Georgia,19.3,0.3519
2018,22029,Urban,Concordia Parish,Louisiana,19.3,0.9134
2018,29093,Rural,Iron County,Missouri,19.4,0.7822
2018,42059,Rural,Greene County,Pennsylvania,19.4,0.435
2018,54101,Rural,Webster County,West Virginia,19.4,0.7487
2018,13257,Urban,Stephens County,Georgia,19.5,0.7968
2018,18079,Urban,Jennings County,Indiana,19.5,0.3847
2018,32033,Rural,White Pine County,Nevada,19.6,0.3742
2018,22123,Rural,West Carroll Parish,Louisiana,19.7,0.6685
2018,51081,Rural,Greensville County,Virginia,19.7,0.814
2018,1011,Rural,Bullock County,Alabama,19.8,0.8898
2018,13161,Rural,Jeff Davis County,Georgia,19.8,0.9373
2018,17121,Urban,Marion County,Illinois,19.8,0.7385
2018,5047,Rural,Franklin County,Arkansas,19.9,0.5943
2018,20109,Rural,Logan County,Kansas,19.9,0.1296
2018,37091,Rural,Hertford County,North Carolina,20,0.9873
2018,40073,Rural,Kingfisher County,Oklahoma,20,0.3806
2018,54005,Urban,Boone County,West Virginia,20,0.7041
2018,47075,Rural,Haywood County,Tennessee,20.1,0.8717
2018,13197,Urban,Marion County,Georgia,20.2,0.8519
2018,47041,Rural,Dekalb County,Tennessee,20.2,0.4306
2018,21165,Urban,Menifee County,Kentucky,20.3,0.5847
2018,13229,Urban,Pierce County,Georgia,20.4,0.657
2018,13249,Urban,Schley County,Georgia,20.4,0.8248
2018,37017,Rural,Bladen County,North Carolina,20.4,0.9446
2018,48405,Rural,San Augustine County,Texas,20.5,0.8889
2018,48455,Urban,Trinity County,Texas,20.5,0.8016
2018,31007,Urban,Banner County,Nebraska,20.6,0.0041
2018,54087,Rural,Roane County,West Virginia,20.6,0.6465
2018,13227,Urban,Pickens County,Georgia,20.7,0.2796
2018,48489,Urban,Willacy County,Texas,20.7,0.9892
2018,17079,Rural,Jasper County,Illinois,20.8,0.2417
2018,21105,Rural,Hickman County,Kentucky,20.8,0.5739
2018,28037,Rural,Franklin County,Mississippi,20.8,0.5717
2018,48417,Rural,Shackelford County,Texas,20.8,0.685
2018,48291,Urban,Liberty County,Texas,20.9,0.9427
2018,17193,Rural,White County,Illinois,21,0.5382
2018,54017,Urban,Doddridge County,West Virginia,21,0.3608
2018,38085,Urban,Sioux County,North Dakota,21.1,0.8844
2018,46102,Rural,Oglala Lakota County,South Dakota,21.1,0.9943
2018,1035,Rural,Conecuh County,Alabama,21.4,0.8086
2018,28123,Rural,Scott County,Mississippi,21.4,0.985
2018,48415,Urban,Scurry County,Texas,21.6,0.6994
2018,29225,Urban,Webster County,Missouri,21.7,0.6385
2018,48337,Rural,Montague County,Texas,21.8,0.5841
2018,54059,Rural,Mingo County,West Virginia,21.8,0.785
2018,48377,Rural,Presidio County,Texas,22,0.9981
2018,18159,Rural,Tipton County,Indiana,22.2,0.0726
2018,29083,Rural,Henry County,Missouri,22.2,0.5959
2018,48161,Rural,Freestone County,Texas,22.2,0.843
2018,47135,Rural,Perry County,Tennessee,22.3,0.6799
2018,39131,Rural,Pike County,Ohio,22.5,0.7994
2018,31115,Rural,Loup County,Nebraska,22.6,0.0045
2018,54021,Rural,Gilmer County,West Virginia,22.6,0.7564
2018,46111,Rural,Sanborn County,South Dakota,22.8,0.0385
2018,13267,Rural,Tattnall County,Georgia,22.9,0.908
2018,47069,Rural,Hardeman County,Tennessee,23.1,0.8672
2018,13231,Urban,Pike County,Georgia,23.3,0.151
2018,13035,Urban,Butts County,Georgia,23.5,0.7653
2018,48263,Rural,Kent County,Texas,23.5,0.4427
2018,48403,Rural,Sabine County,Texas,23.7,0.5309
2018,54045,Urban,Logan County,West Virginia,23.7,0.7471
2018,13209,Urban,Montgomery County,Georgia,23.8,0.8465
2018,37015,Rural,Bertie County,North Carolina,23.9,0.9385
2018,17107,Urban,Logan County,Illinois,24,0.2271
2018,48335,Rural,Mitchell County,Texas,24,0.6213
2018,18155,Rural,Switzerland County,Indiana,24.2,0.6271
2018,18125,Urban,Pike County,Indiana,24.3,0.1745
2018,48177,Rural,Gonzales County,Texas,24.3,0.8959
2018,13321,Urban,Worth County,Georgia,24.4,0.7357
2018,17187,Rural,Warren County,Illinois,24.5,0.6073
2018,5129,Rural,Searcy County,Arkansas,24.6,0.4376
2018,17087,Rural,Johnson County,Illinois,24.7,0.4624
2018,22027,Rural,Claiborne Parish,Louisiana,25,0.9478
2018,48305,Urban,Lynn County,Texas,25.2,0.8908
2018,48067,Rural,Cass County,Texas,25.4,0.7841
2018,30103,Rural,Treasure County,Montana,25.9,0.0567
2018,17061,Rural,Greene County,Illinois,26,0.1952
2018,37027,Urban,Caldwell County,North Carolina,26,0.651
2018,37199,Rural,Yancey County,North Carolina,26.1,0.5736
2018,55001,Rural,Adams County,Wisconsin,26.1,0.5685
2018,13287,Rural,Turner County,Georgia,27.3,0.9809
2018,17169,Rural,Schuyler County,Illinois,27.5,0.5707
2018,1063,Rural,Greene County,Alabama,27.7,0.9854
2018,21181,Rural,Nicholas County,Kentucky,28.9,0.8197
2018,51520,Urban,Bristol City,Virginia,29,0.751
2018,47129,Urban,Morgan County,Tennessee,29.3,0.7494
2018,46073,Rural,Jerauld County,South Dakota,29.5,0.0506
2018,48283,Rural,La Salle County,Texas,30.6,0.8191
2018,13271,Rural,Telfair County,Georgia,31.5,0.8369
2018,40105,Rural,Nowata County,Oklahoma,31.7,0.5895
2018,19185,Rural,Wayne County,Iowa,31.9,0.4583
2018,47101,Rural,Lewis County,Tennessee,32,0.6363
2018,48197,Rural,Hardeman County,Texas,32.1,0.728
2018,8025,Rural,Crowley County,Colorado,32.4,0.893
2018,17039,Urban,De Witt County,Illinois,33.1,0.129
2018,47095,Rural,Lake County,Tennessee,33.4,0.9185
2018,17045,Rural,Edgar County,Illinois,34.3,0.3433
2018,21147,Rural,Mccreary County,Kentucky,35.3,0.878
2018,48163,Rural,Frio County,Texas,35.8,0.9866
2018,46003,Rural,Aurora County,South Dakota,36.5,0.2726
2018,48179,Urban,Gray County,Texas,37.8,0.8446
2018,48025,Urban,Bee County,Texas,37.9,0.9694
2018,17101,Rural,Lawrence County,Illinois,39.8,0.7783
2018,48155,Rural,Foard County,Texas,44.3,0.4783
2018,5067,Rural,Jackson County,Arkansas,51.7,0.765
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,,,,,,
